Date,Open,High,Low,Close,Volume
2026-05-13T13:30:00Z,13.73,13.73,13.46,13.46,49843
2026-05-13T13:35:00Z,13.46,13.47,13.35,13.40,19854
2026-05-13T13:40:00Z,13.41,13.46,13.34,13.36,12571
2026-05-13T13:45:00Z,13.36,13.37,13.25,13.32,16881
2026-05-13T13:50:00Z,13.31,13.38,13.26,13.29,56167
2026-05-13T13:55:00Z,13.28,13.29,13.17,13.22,53574
2026-05-13T14:00:00Z,13.22,13.38,13.20,13.36,56289
2026-05-13T14:05:00Z,13.36,13.48,13.36,13.47,11308
2026-05-13T14:10:00Z,13.47,13.52,13.46,13.51,32056
2026-05-13T14:15:00Z,13.51,13.52,13.46,13.47,15315
2026-05-13T14:20:00Z,13.49,13.54,13.49,13.54,6660
2026-05-13T14:25:00Z,13.57,13.58,13.55,13.55,15077
2026-05-13T14:30:00Z,13.55,13.56,13.55,13.56,3982
2026-05-13T14:35:00Z,13.51,13.52,13.49,13.49,6913
2026-05-13T14:40:00Z,13.49,13.49,13.46,13.46,48770
2026-05-13T14:45:00Z,13.46,13.46,13.46,13.46,2643
2026-05-13T14:50:00Z,13.46,13.46,13.44,13.44,6324
2026-05-13T14:55:00Z,13.47,13.47,13.46,13.46,4362
2026-05-13T15:00:00Z,13.41,13.41,13.33,13.36,30216
2026-05-13T15:05:00Z,13.33,13.34,13.33,13.34,12109
2026-05-13T15:10:00Z,13.29,13.29,13.29,13.29,1087
2026-05-13T15:15:00Z,13.31,13.34,13.31,13.33,3317
2026-05-13T15:20:00Z,13.31,13.32,13.31,13.32,1824
2026-05-13T15:25:00Z,13.29,13.29,13.29,13.29,3866
2026-05-13T15:30:00Z,13.29,13.29,13.29,13.29,6680
2026-05-13T15:35:00Z,13.26,13.26,13.24,13.24,5580
2026-05-13T15:40:00Z,13.26,13.26,13.22,13.22,11897
2026-05-13T15:45:00Z,13.21,13.22,13.21,13.21,9228
2026-05-13T15:50:00Z,13.22,13.22,13.21,13.21,8816
2026-05-13T15:55:00Z,13.16,13.16,13.12,13.12,25124
2026-05-13T16:00:00Z,13.07,13.08,13.04,13.08,29183
2026-05-13T16:05:00Z,12.99,13.02,12.97,13.02,44696
2026-05-13T16:10:00Z,13.01,13.02,12.99,13.01,36320
2026-05-13T16:15:00Z,13.00,13.04,12.99,13.04,33197
2026-05-13T16:20:00Z,13.01,13.01,13.00,13.01,2780
2026-05-13T16:25:00Z,13.02,13.02,13.02,13.02,3432
2026-05-13T16:30:00Z,12.99,13.02,12.99,13.02,6745
2026-05-13T16:35:00Z,13.05,13.05,13.02,13.02,5617
2026-05-13T16:40:00Z,13.04,13.04,13.04,13.04,3843
2026-05-13T16:45:00Z,13.02,13.02,13.00,13.01,28140
2026-05-13T16:50:00Z,13.03,13.03,13.02,13.02,2234
2026-05-13T16:55:00Z,12.96,12.98,12.96,12.98,29727
2026-05-13T17:00:00Z,12.96,12.98,12.96,12.98,7793
2026-05-13T17:05:00Z,12.96,12.99,12.96,12.96,16290
2026-05-13T17:10:00Z,12.89,12.89,12.86,12.86,7506
2026-05-13T17:15:00Z,12.87,12.88,12.87,12.88,4999
2026-05-13T17:20:00Z,12.90,12.92,12.89,12.90,12082
2026-05-13T17:25:00Z,12.94,12.94,12.92,12.93,3796
2026-05-13T17:30:00Z,12.93,12.97,12.93,12.94,17133
2026-05-13T17:35:00Z,13.01,13.02,13.00,13.02,17530
2026-05-13T17:40:00Z,13.01,13.01,13.01,13.01,3479
2026-05-13T17:45:00Z,13.03,13.03,13.03,13.03,6892
2026-05-13T17:50:00Z,13.04,13.06,13.04,13.05,25444
2026-05-13T17:55:00Z,13.04,13.04,13.03,13.03,5809
2026-05-13T18:00:00Z,13.02,13.03,13.02,13.03,946
2026-05-13T18:05:00Z,13.02,13.03,13.02,13.02,2301
2026-05-13T18:10:00Z,13.05,13.06,13.05,13.06,10885
2026-05-13T18:15:00Z,13.06,13.08,13.06,13.07,6384
2026-05-13T18:20:00Z,13.06,13.07,13.06,13.06,4612
2026-05-13T18:25:00Z,13.01,13.02,13.01,13.02,5751
2026-05-13T18:30:00Z,13.03,13.03,13.00,13.01,11624
2026-05-13T18:35:00Z,13.01,13.02,13.01,13.02,2964
2026-05-13T18:40:00Z,13.05,13.05,13.04,13.05,6737
2026-05-13T18:45:00Z,13.03,13.04,13.02,13.04,8703
2026-05-13T18:50:00Z,13.06,13.06,13.05,13.05,11339
2026-05-13T18:55:00Z,13.05,13.06,13.05,13.06,6732
2026-05-13T19:00:00Z,13.02,13.03,13.02,13.03,4466
2026-05-13T19:05:00Z,13.06,13.07,13.05,13.05,10530
2026-05-13T19:10:00Z,13.05,13.06,13.04,13.04,11275
2026-05-13T19:15:00Z,13.04,13.04,13.03,13.03,9074
2026-05-13T19:20:00Z,13.02,13.02,13.01,13.01,11049
2026-05-13T19:25:00Z,12.99,13.01,12.99,13.01,13480
2026-05-13T19:30:00Z,12.98,12.98,12.98,12.98,2818
2026-05-13T19:35:00Z,12.98,13.02,12.98,12.98,29260
2026-05-13T19:40:00Z,12.95,12.97,12.94,12.97,19896
2026-05-13T19:45:00Z,12.97,12.97,12.95,12.96,18758
2026-05-13T19:50:00Z,12.95,12.98,12.95,12.95,64389
2026-05-13T19:55:00Z,12.97,12.98,12.90,12.90,85861
