"Date", "Open", "High", "Low", "Close", "Volume"
2026-05-08T13:40:00Z,130.74,130.92,130.42,130.47,179672
2026-05-08T13:45:00Z,130.46,130.72,130.35,130.53,134881
2026-05-08T13:50:00Z,130.53,130.87,130.51,130.82,89942
2026-05-08T13:55:00Z,130.80,131.03,130.76,130.91,82975
2026-05-08T14:05:00Z,130.84,130.86,130.55,130.57,82954
2026-05-08T14:10:00Z,130.56,130.90,130.48,130.87,86517
2026-05-08T14:15:00Z,130.87,130.87,130.53,130.72,54977
2026-05-08T14:20:00Z,130.73,130.78,130.58,130.68,51931
2026-05-08T14:25:00Z,130.68,131.09,130.63,131.04,77237
2026-05-08T14:35:00Z,131.01,131.24,131.00,131.03,87816
2026-05-08T15:20:00Z,131.12,131.35,131.08,131.35,117599
2026-05-08T15:25:00Z,131.37,131.37,131.03,131.11,50886
2026-05-08T15:30:00Z,131.08,131.21,131.00,131.19,35134
2026-05-08T15:35:00Z,131.20,131.31,131.03,131.29,102109
2026-05-08T15:40:00Z,131.29,131.41,131.25,131.36,62474
2026-05-08T15:45:00Z,131.37,131.37,131.19,131.22,37908
2026-05-08T15:50:00Z,131.25,131.34,131.18,131.19,53504
2026-05-08T15:55:00Z,131.20,131.35,131.13,131.35,63141
2026-05-08T16:00:00Z,131.34,131.34,131.18,131.30,28401
2026-05-08T16:05:00Z,131.30,131.32,131.23,131.32,25404
2026-05-08T16:10:00Z,131.32,131.36,131.21,131.25,26469
2026-05-08T16:15:00Z,131.23,131.40,131.22,131.39,29632
2026-05-08T16:20:00Z,131.40,131.40,131.10,131.14,32607
2026-05-08T16:25:00Z,131.13,131.16,130.97,130.99,55262
2026-05-08T16:30:00Z,130.99,131.01,130.89,131.00,40038
2026-05-08T16:35:00Z,131.00,131.18,130.97,131.14,29579
2026-05-08T16:40:00Z,131.14,131.36,131.11,131.35,23960
2026-05-08T16:45:00Z,131.34,131.40,131.21,131.22,39573
2026-05-08T16:50:00Z,131.21,131.28,131.02,131.06,40855
2026-05-08T16:55:00Z,131.07,131.08,130.88,130.88,36142
2026-05-08T17:05:00Z,130.90,131.04,130.85,130.85,42100
2026-05-08T17:10:00Z,130.86,130.93,130.80,130.93,25868
2026-05-08T17:15:00Z,130.90,131.09,130.90,131.09,30482
2026-05-08T17:20:00Z,131.09,131.11,130.88,130.92,45126
2026-05-08T17:25:00Z,130.92,131.02,130.81,130.81,33036
2026-05-08T17:30:00Z,130.80,130.88,130.76,130.81,27442
2026-05-08T17:35:00Z,130.80,131.02,130.79,130.99,30007
2026-05-08T17:40:00Z,130.98,131.06,130.97,130.97,25750
2026-05-08T17:45:00Z,130.96,131.01,130.92,130.98,22898
2026-05-08T17:50:00Z,130.98,131.10,130.97,131.04,26870
2026-05-08T17:55:00Z,131.06,131.14,131.04,131.12,35795
2026-05-08T18:00:00Z,131.12,131.12,130.93,131.00,48270
