Date,Open,High,Low,Close,Volume
2026-05-14T13:30:00Z,13.01,13.08,12.95,13.05,25907
2026-05-14T13:35:00Z,12.91,12.91,12.71,12.71,24352
2026-05-14T13:40:00Z,12.63,12.65,12.62,12.64,9524
2026-05-14T13:45:00Z,12.64,12.64,12.58,12.58,19949
2026-05-14T13:50:00Z,12.60,12.63,12.60,12.60,8068
2026-05-14T13:55:00Z,12.68,12.71,12.68,12.68,11646
2026-05-14T14:00:00Z,12.60,12.61,12.60,12.61,6675
2026-05-14T14:05:00Z,12.75,12.77,12.74,12.77,15552
2026-05-14T14:10:00Z,12.82,12.82,12.73,12.74,35657
2026-05-14T14:15:00Z,12.79,12.79,12.75,12.75,9549
2026-05-14T14:20:00Z,12.71,12.71,12.69,12.71,3580
2026-05-14T14:25:00Z,12.73,12.76,12.73,12.76,7016
2026-05-14T14:30:00Z,12.77,12.78,12.76,12.77,2717
2026-05-14T14:35:00Z,12.72,12.76,12.71,12.76,12430
2026-05-14T14:40:00Z,12.70,12.72,12.70,12.71,13293
2026-05-14T14:45:00Z,12.74,12.76,12.74,12.76,2958
2026-05-14T14:50:00Z,12.77,12.78,12.76,12.77,9242
2026-05-14T14:55:00Z,12.80,12.80,12.70,12.70,16087
2026-05-14T15:00:00Z,12.71,12.77,12.71,12.76,11239
2026-05-14T15:05:00Z,12.79,12.81,12.79,12.81,12298
2026-05-14T15:10:00Z,12.82,12.85,12.82,12.83,9506
2026-05-14T15:15:00Z,12.88,12.89,12.88,12.88,3412
2026-05-14T15:20:00Z,12.86,12.88,12.86,12.87,4035
2026-05-14T15:25:00Z,12.85,12.87,12.84,12.87,8512
2026-05-14T15:30:00Z,12.87,12.89,12.87,12.89,7809
2026-05-14T15:35:00Z,12.89,12.96,12.87,12.87,23537
2026-05-14T15:40:00Z,12.87,12.90,12.86,12.90,11507
2026-05-14T15:45:00Z,12.91,12.92,12.88,12.91,28019
2026-05-14T15:50:00Z,12.90,12.95,12.87,12.88,31728
2026-05-14T15:55:00Z,12.88,12.88,12.86,12.87,9717
2026-05-14T16:00:00Z,12.87,12.92,12.87,12.88,10391
2026-05-14T16:05:00Z,12.88,12.89,12.88,12.89,14004
2026-05-14T16:10:00Z,12.88,12.88,12.82,12.84,15088
2026-05-14T16:15:00Z,12.84,12.85,12.82,12.84,14043
2026-05-14T16:20:00Z,12.84,12.87,12.84,12.85,14302
2026-05-14T16:25:00Z,12.85,12.87,12.84,12.85,7205
2026-05-14T16:30:00Z,12.85,12.85,12.82,12.82,10679
2026-05-14T16:35:00Z,12.82,12.85,12.81,12.81,10383
2026-05-14T16:40:00Z,12.81,12.84,12.80,12.81,11393
2026-05-14T16:45:00Z,12.81,12.82,12.74,12.74,38108
2026-05-14T16:50:00Z,12.73,12.74,12.64,12.64,37037
2026-05-14T16:55:00Z,12.65,12.66,12.64,12.64,7663
2026-05-14T17:00:00Z,12.64,12.65,12.60,12.60,14011
2026-05-14T17:05:00Z,12.60,12.60,12.55,12.57,17811
2026-05-14T17:10:00Z,12.57,12.57,12.54,12.57,11198
2026-05-14T17:15:00Z,12.57,12.60,12.55,12.55,13513
2026-05-14T17:20:00Z,12.55,12.62,12.55,12.61,11803
2026-05-14T17:25:00Z,12.61,12.62,12.54,12.55,22525
2026-05-14T17:30:00Z,12.54,12.57,12.54,12.57,9390
2026-05-14T17:35:00Z,12.58,12.64,12.56,12.57,78177
2026-05-14T17:40:00Z,12.57,12.57,12.53,12.53,22842
2026-05-14T17:45:00Z,12.53,12.53,12.48,12.51,36958
2026-05-14T17:50:00Z,12.51,12.52,12.48,12.49,16929
2026-05-14T17:55:00Z,12.50,12.53,12.48,12.48,28944
2026-05-14T18:00:00Z,12.48,12.49,12.47,12.48,25799
2026-05-14T18:05:00Z,12.48,12.51,12.46,12.47,20347
2026-05-14T18:10:00Z,12.47,12.49,12.47,12.48,15335
2026-05-14T18:15:00Z,12.48,12.49,12.48,12.48,8461
2026-05-14T18:20:00Z,12.49,12.59,12.48,12.59,90095
2026-05-14T18:25:00Z,12.59,12.59,12.52,12.54,28763
2026-05-14T18:30:00Z,12.54,12.56,12.54,12.56,6592
2026-05-14T18:35:00Z,12.54,12.56,12.54,12.56,11069
2026-05-14T18:40:00Z,12.56,12.56,12.55,12.55,6544
2026-05-14T18:45:00Z,12.54,12.54,12.49,12.49,29863
2026-05-14T18:50:00Z,12.51,12.51,12.50,12.51,5498
2026-05-14T18:55:00Z,12.49,12.52,12.49,12.52,10769
2026-05-14T19:00:00Z,12.52,12.52,12.51,12.52,12013
2026-05-14T19:05:00Z,12.53,12.54,12.53,12.54,14410
2026-05-14T19:10:00Z,12.54,12.54,12.54,12.54,4631
2026-05-14T19:15:00Z,12.53,12.53,12.52,12.52,4391
2026-05-14T19:20:00Z,12.53,12.53,12.52,12.53,12288
2026-05-14T19:25:00Z,12.49,12.51,12.49,12.51,4920
2026-05-14T19:30:00Z,12.51,12.54,12.51,12.54,7659
2026-05-14T19:35:00Z,12.46,12.47,12.43,12.45,124073
2026-05-14T19:40:00Z,12.44,12.46,12.44,12.46,27592
2026-05-14T19:45:00Z,12.44,12.44,12.39,12.40,25801
2026-05-14T19:50:00Z,12.38,12.40,12.38,12.39,39960
2026-05-14T19:55:00Z,12.41,12.45,12.41,12.45,177914
