"Date","Open","High","Low","Close","Volume"
"2025-04-14T14:25:00.000Z","256.20","257.50","254.96","257.26","1,133,107"
"2025-04-14T14:30:00.000Z","257.26","257.96","256.43","257.23","1,001,406"
"2025-04-14T14:35:00.000Z","257.23","258.39","256.90","258.20","853,584"
"2025-04-14T14:40:00.000Z","258.24","258.57","256.40","256.59","901,461"
"2025-04-14T14:45:00.000Z","256.58","256.85","255.45","256.57","905,868"
"2025-04-14T14:50:00.000Z","256.58","257.50","256.49","257.21","675,641"
"2025-04-14T14:55:00.000Z","257.20","257.31","255.31","255.45","810,411"
"2025-04-14T15:00:00.000Z","255.43","255.70","254.30","254.47","989,433"
"2025-04-14T15:05:00.000Z","254.52","254.70","253.18","253.44","933,789"
"2025-04-14T15:10:00.000Z","253.41","254.18","251.70","251.91","1,439,958"
"2025-04-14T15:15:00.000Z","251.91","252.15","251.04","251.71","1,118,016"
"2025-04-14T15:20:00.000Z","251.72","251.83","250.80","251.01","1,032,261"
"2025-04-14T15:25:00.000Z","251.02","251.33","248.59","248.94","1,695,453"
"2025-04-14T15:30:00.000Z","248.95","250.28","248.84","249.83","1,117,709"
"2025-04-14T15:35:00.000Z","249.90","250.03","247.68","248.59","1,162,886"
"2025-04-14T15:40:00.000Z","248.60","249.41","247.84","249.32","922,265"
"2025-04-14T15:45:00.000Z","249.30","249.34","247.75","249.01","952,581"
"2025-04-14T15:50:00.000Z","248.97","249.86","248.10","249.68","921,534"
"2025-04-14T15:55:00.000Z","249.70","250.47","248.92","249.09","950,479"
"2025-04-14T16:00:00.000Z","249.10","249.77","248.34","249.32","622,770"
"2025-04-14T16:05:00.000Z","249.33","249.60","247.96","248.30","670,040"
"2025-04-14T16:10:00.000Z","248.30","248.75","246.28","247.54","1,238,654"
"2025-04-14T16:15:00.000Z","247.59","248.69","246.52","248.03","1,202,614"
"2025-04-14T16:20:00.000Z","247.97","249.47","247.59","248.35","1,162,824"
"2025-04-14T16:25:00.000Z","248.39","248.64","246.92","247.00","617,845"
"2025-04-14T16:30:00.000Z","246.98","248.95","246.62","248.88","764,036"
"2025-04-14T16:35:00.000Z","248.91","249.68","248.45","248.68","780,367"
"2025-04-14T16:40:00.000Z","248.69","249.14","248.13","248.81","564,205"
"2025-04-14T16:45:00.000Z","248.78","248.97","248.13","248.36","373,146"
"2025-04-14T16:50:00.000Z","248.35","248.41","246.57","247.46","720,301"
"2025-04-14T16:55:00.000Z","247.44","247.65","245.93","246.26","794,365"
"2025-04-14T17:00:00.000Z","246.26","249.00","246.05","247.68","1,021,313"
"2025-04-14T17:05:00.000Z","247.69","248.75","247.39","248.46","589,312"
"2025-04-14T17:10:00.000Z","248.43","248.75","247.32","247.70","500,222"
"2025-04-14T17:15:00.000Z","247.76","248.47","247.22","248.45","499,861"
"2025-04-14T17:20:00.000Z","248.45","249.24","248.04","249.00","591,516"
"2025-04-14T17:25:00.000Z","248.95","248.96","247.67","247.99","508,690"
"2025-04-14T17:30:00.000Z","247.97","248.35","247.20","247.98","462,178"
"2025-04-14T17:35:00.000Z","247.93","248.49","247.69","248.08","459,039"
"2025-04-14T17:40:00.000Z","248.03","248.45","247.39","247.69","437,222"
"2025-04-14T17:45:00.000Z","247.73","248.20","247.20","248.07","442,909"
"2025-04-14T17:50:00.000Z","248.05","249.21","247.94","248.80","638,382"
"2025-04-14T17:55:00.000Z","248.75","249.37","248.57","249.05","489,146"
"2025-04-14T18:00:00.000Z","248.99","249.73","248.92","249.50","605,936"
"2025-04-14T18:05:00.000Z","249.52","249.90","249.07","249.40","461,127"
"2025-04-14T18:10:00.000Z","249.32","249.37","248.30","248.64","472,810"
"2025-04-14T18:15:00.000Z","248.64","249.30","248.22","249.13","420,546"
"2025-04-14T18:20:00.000Z","249.10","249.73","249.05","249.49","436,303"
"2025-04-14T18:25:00.000Z","249.51","249.70","249.14","249.17","298,835"
"2025-04-14T18:30:00.000Z","249.23","249.70","248.85","249.31","391,747"
"2025-04-14T18:35:00.000Z","249.33","250.40","249.21","250.33","773,826"
"2025-04-14T18:40:00.000Z","250.35","251.92","250.13","251.41","1,115,464"
"2025-04-14T18:45:00.000Z","251.38","252.18","251.00","251.95","985,777"
"2025-04-14T18:50:00.000Z","252.00","252.29","251.38","251.58","665,966"
"2025-04-14T18:55:00.000Z","251.50","251.68","250.89","251.26","665,087"
"2025-04-14T19:00:00.000Z","251.25","252.05","250.82","252.00","751,486"
"2025-04-14T19:05:00.000Z","252.03","253.38","251.90","253.29","1,007,674"
"2025-04-14T19:10:00.000Z","253.31","254.09","252.77","253.65","879,695"
"2025-04-14T19:15:00.000Z","253.70","253.74","252.78","253.11","637,510"
"2025-04-14T19:20:00.000Z","253.13","254.00","252.85","253.79","609,900"
"2025-04-14T19:25:00.000Z","253.81","254.15","253.20","253.48","604,908"
"2025-04-14T19:30:00.000Z","253.44","254.33","253.34","254.06","731,322"
"2025-04-14T19:35:00.000Z","254.08","255.06","253.73","255.04","946,932"
"2025-04-14T19:40:00.000Z","255.02","256.00","254.87","255.32","1,128,527"
"2025-04-14T19:45:00.000Z","255.35","255.45","254.10","254.55","871,941"
"2025-04-14T19:50:00.000Z","254.48","254.48","253.14","253.67","1,130,700"
"2025-04-14T19:55:00.000Z","253.70","253.88","251.92","252.36","1,881,536"
"2025-04-15T13:30:00.000Z","249.91","251.20","247.54","250.82","2,687,983"
"2025-04-15T13:35:00.000Z","250.87","253.35","249.91","253.15","2,075,847"
"2025-04-15T13:40:00.000Z","253.15","254.37","252.27","253.28","1,709,158"
"2025-04-15T13:45:00.000Z","253.27","255.57","252.74","254.72","1,728,889"
"2025-04-15T13:50:00.000Z","254.75","255.69","254.36","254.79","1,429,642"
"2025-04-15T13:55:00.000Z","254.78","255.75","253.94","254.59","1,323,540"
"2025-04-15T14:00:00.000Z","254.53","256.67","254.10","255.68","1,664,805"
"2025-04-15T14:05:00.000Z","255.62","257.10","255.38","255.95","1,512,053"
"2025-04-15T14:10:00.000Z","255.94","257.45","255.46","256.49","1,543,446"
"2025-04-15T14:15:00.000Z","256.44","257.86","254.07","254.36","1,971,640"
"2025-04-15T14:20:00.000Z","254.27","256.59","253.37","254.65","1,823,735"
"2025-04-15T14:25:00.000Z","254.65","254.99","253.41","254.11","1,248,486"
"2025-04-15T14:30:00.000Z","254.15","255.98","254.15","255.76","1,013,909"
"2025-04-15T14:35:00.000Z","255.73","256.14","254.85","255.32","888,759"
"2025-04-15T14:40:00.000Z","255.31","258.75","255.00","258.21","1,896,148"
"2025-04-15T14:45:00.000Z","258.16","258.22","256.16","256.93","1,245,134"
"2025-04-15T14:50:00.000Z","256.99","257.49","256.25","256.82","869,134"
"2025-04-15T14:55:00.000Z","256.92","257.33","255.70","255.80","866,460"
"2025-04-15T15:00:00.000Z","255.80","256.61","255.54","256.36","643,500"
"2025-04-15T15:05:00.000Z","256.45","256.67","255.03","255.51","804,883"
"2025-04-15T15:10:00.000Z","255.47","256.77","255.11","256.46","754,676"
"2025-04-15T15:15:00.000Z","256.44","257.17","256.30","256.86","623,653"
"2025-04-15T15:20:00.000Z","256.81","257.85","256.54","256.69","808,494"
"2025-04-15T15:25:00.000Z","256.74","256.79","255.11","255.23","780,538"
"2025-04-15T15:30:00.000Z","255.29","256.17","255.03","255.30","675,263"
"2025-04-15T15:35:00.000Z","255.30","255.34","254.05","254.97","890,885"
