"Date","Open","High","Low","Close","Volume"
"2025-04-14T14:10:00.000Z","542.10","542.11","540.90","541.41","526,450"
"2025-04-14T14:15:00.000Z","541.50","541.99","539.71","540.95","661,168"
"2025-04-14T14:20:00.000Z","541.00","541.53","540.10","541.22","343,100"
"2025-04-14T14:25:00.000Z","541.25","542.40","540.67","542.12","535,865"
"2025-04-14T14:30:00.000Z","542.14","542.67","541.63","542.11","476,551"
"2025-04-14T14:35:00.000Z","542.11","542.83","541.76","542.59","275,361"
"2025-04-14T14:40:00.000Z","542.63","543.02","542.00","542.35","313,207"
"2025-04-14T14:45:00.000Z","542.36","543.20","541.94","542.98","381,208"
"2025-04-14T14:50:00.000Z","542.99","543.85","542.92","543.80","503,258"
"2025-04-14T14:55:00.000Z","543.79","543.82","542.15","542.42","571,876"
"2025-04-14T15:00:00.000Z","542.43","543.09","541.40","541.78","756,135"
"2025-04-14T15:05:00.000Z","541.82","542.00","540.70","541.19","551,867"
"2025-04-14T15:10:00.000Z","541.17","541.74","540.43","540.65","417,565"
"2025-04-14T15:15:00.000Z","540.67","541.03","540.12","540.95","427,031"
"2025-04-14T15:20:00.000Z","540.96","541.23","540.28","540.33","334,714"
"2025-04-14T15:25:00.000Z","540.27","540.37","538.43","538.52","705,915"
"2025-04-14T15:30:00.000Z","538.64","539.78","538.11","539.73","579,836"
"2025-04-14T15:35:00.000Z","539.75","539.93","537.50","537.60","677,214"
"2025-04-14T15:40:00.000Z","537.57","538.33","536.88","538.23","827,978"
"2025-04-14T15:45:00.000Z","538.18","538.29","535.67","535.90","789,482"
"2025-04-14T15:50:00.000Z","535.88","536.30","535.23","536.20","801,198"
"2025-04-14T15:55:00.000Z","536.15","537.13","535.73","535.74","714,015"
"2025-04-14T16:00:00.000Z","535.73","536.85","535.36","536.53","617,537"
"2025-04-14T16:05:00.000Z","536.53","536.79","535.46","535.74","648,930"
"2025-04-14T16:10:00.000Z","535.75","536.09","533.86","535.43","1,207,105"
"2025-04-14T16:15:00.000Z","535.47","537.53","535.37","536.91","864,981"
"2025-04-14T16:20:00.000Z","536.90","537.85","535.98","536.60","879,320"
"2025-04-14T16:25:00.000Z","536.64","536.78","535.16","535.85","346,544"
"2025-04-14T16:30:00.000Z","535.82","537.64","535.44","537.48","448,906"
"2025-04-14T16:35:00.000Z","537.51","537.86","536.94","537.11","321,677"
"2025-04-14T16:40:00.000Z","537.05","537.62","536.60","537.58","222,835"
"2025-04-14T16:45:00.000Z","537.54","537.92","536.96","537.05","267,363"
"2025-04-14T16:50:00.000Z","537.03","537.05","535.65","536.94","565,756"
"2025-04-14T16:55:00.000Z","536.94","537.09","535.37","535.52","362,643"
"2025-04-14T17:00:00.000Z","535.60","539.23","535.29","536.44","1,206,319"
"2025-04-14T17:05:00.000Z","536.50","537.00","535.71","536.73","334,376"
"2025-04-14T17:10:00.000Z","536.73","537.19","536.15","536.81","221,451"
"2025-04-14T17:15:00.000Z","536.81","537.53","536.01","537.49","300,671"
"2025-04-14T17:20:00.000Z","537.51","538.55","537.21","538.55","289,662"
"2025-04-14T17:25:00.000Z","538.51","538.51","537.04","537.30","304,553"
"2025-04-14T17:30:00.000Z","537.26","537.92","536.49","537.51","361,781"
"2025-04-14T17:35:00.000Z","537.44","538.16","537.16","537.69","239,997"
"2025-04-14T17:40:00.000Z","537.70","538.18","536.96","537.04","302,092"
"2025-04-14T17:45:00.000Z","537.13","537.94","536.64","537.69","276,726"
"2025-04-14T17:50:00.000Z","537.75","539.45","537.49","538.81","448,617"
"2025-04-14T17:55:00.000Z","538.83","539.28","538.42","538.97","262,990"
"2025-04-14T18:00:00.000Z","538.95","539.69","538.87","539.43","325,166"
"2025-04-14T18:05:00.000Z","539.51","539.85","538.96","539.64","384,578"
"2025-04-14T18:10:00.000Z","539.59","539.78","538.81","539.32","264,133"
"2025-04-14T18:15:00.000Z","539.30","539.77","538.99","539.68","337,202"
"2025-04-14T18:20:00.000Z","539.71","540.45","539.60","540.39","416,757"
"2025-04-14T18:25:00.000Z","540.39","540.51","539.91","540.38","236,800"
"2025-04-14T18:30:00.000Z","540.38","540.79","540.05","540.60","405,876"
"2025-04-14T18:35:00.000Z","540.60","540.89","540.38","540.62","248,099"
"2025-04-14T18:40:00.000Z","540.66","541.31","540.62","541.19","315,706"
"2025-04-14T18:45:00.000Z","541.19","541.30","540.40","540.91","471,275"
"2025-04-14T18:50:00.000Z","540.94","541.12","540.47","540.78","387,979"
"2025-04-14T18:55:00.000Z","540.79","541.03","540.47","540.73","409,156"
"2025-04-14T19:00:00.000Z","540.77","541.43","540.64","541.40","450,828"
"2025-04-14T19:05:00.000Z","541.40","542.18","541.28","542.09","527,784"
"2025-04-14T19:10:00.000Z","542.10","542.58","541.74","542.35","654,382"
"2025-04-14T19:15:00.000Z","542.36","542.36","541.34","541.53","685,863"
"2025-04-14T19:20:00.000Z","541.59","542.08","541.27","541.85","425,028"
"2025-04-14T19:25:00.000Z","541.87","541.95","541.02","541.33","398,554"
"2025-04-14T19:30:00.000Z","541.32","541.59","540.66","541.48","525,236"
"2025-04-14T19:35:00.000Z","541.49","541.66","540.87","541.24","916,153"
"2025-04-14T19:40:00.000Z","541.22","542.15","541.15","541.65","763,960"
"2025-04-14T19:45:00.000Z","541.66","541.80","540.37","540.88","809,561"
"2025-04-14T19:50:00.000Z","540.87","540.87","539.13","539.69","2,479,060"
"2025-04-14T19:55:00.000Z","539.69","539.83","538.36","538.97","2,457,896"
"2025-04-15T13:30:00.000Z","539.68","540.84","539.25","540.26","1,201,139"
"2025-04-15T13:35:00.000Z","540.26","541.62","539.50","541.44","647,332"
"2025-04-15T13:40:00.000Z","541.45","542.22","541.22","541.78","622,669"
"2025-04-15T13:45:00.000Z","541.80","542.41","541.01","542.11","574,159"
"2025-04-15T13:50:00.000Z","542.14","542.95","541.89","542.45","651,697"
"2025-04-15T13:55:00.000Z","542.47","542.64","541.42","541.48","539,295"
"2025-04-15T14:00:00.000Z","541.52","542.35","541.23","541.90","431,219"
"2025-04-15T14:05:00.000Z","541.93","542.49","541.63","541.92","450,248"
"2025-04-15T14:10:00.000Z","541.90","543.23","541.53","541.74","488,656"
"2025-04-15T14:15:00.000Z","541.75","542.56","539.10","539.41","1,558,902"
