"Date","Open","High","Low","Close","Volume"
"2025-04-14T14:50:00.000Z","9.90","9.92","9.88","9.88","7,746.00"
"2025-04-14T14:55:00.000Z","9.87","9.88","9.85","9.88","5,722.00"
"2025-04-14T15:00:00.000Z","9.86","9.86","9.83","9.83","8,077.00"
"2025-04-14T15:05:00.000Z","9.82","9.82","9.76","9.78","13,612"
"2025-04-14T15:10:00.000Z","9.79","9.81","9.77","9.77","9,706.00"
"2025-04-14T15:15:00.000Z","9.76","9.77","9.74","9.76","7,956.00"
"2025-04-14T15:20:00.000Z","9.77","9.78","9.76","9.77","4,801.00"
"2025-04-14T15:25:00.000Z","9.77","9.77","9.71","9.71","9,933.00"
"2025-04-14T15:30:00.000Z","9.71","9.75","9.71","9.73","6,228.00"
"2025-04-14T15:35:00.000Z","9.73","9.73","9.66","9.67","11,970"
"2025-04-14T15:40:00.000Z","9.67","9.68","9.64","9.68","7,312.00"
"2025-04-14T15:45:00.000Z","9.68","9.68","9.61","9.61","10,359"
"2025-04-14T15:50:00.000Z","9.61","9.61","9.55","9.58","19,561"
"2025-04-14T15:55:00.000Z","9.59","9.61","9.59","9.60","8,788.00"
"2025-04-14T16:00:00.000Z","9.60","9.66","9.59","9.63","12,554"
"2025-04-14T16:05:00.000Z","9.64","9.64","9.60","9.61","8,977.00"
"2025-04-14T16:10:00.000Z","9.61","9.63","9.55","9.63","23,091"
"2025-04-14T16:15:00.000Z","9.64","9.66","9.60","9.60","12,904"
"2025-04-14T16:20:00.000Z","9.60","9.62","9.59","9.61","9,975.00"
"2025-04-14T16:25:00.000Z","9.61","9.61","9.57","9.57","6,831.00"
"2025-04-14T16:30:00.000Z","9.57","9.60","9.55","9.60","18,916"
"2025-04-14T16:35:00.000Z","9.61","9.61","9.59","9.59","6,987.00"
"2025-04-14T16:40:00.000Z","9.60","9.61","9.59","9.61","12,209"
"2025-04-14T16:45:00.000Z","9.62","9.65","9.62","9.65","8,560.00"
"2025-04-14T16:50:00.000Z","9.64","9.64","9.58","9.61","11,147"
"2025-04-14T16:55:00.000Z","9.61","9.61","9.54","9.56","29,416"
"2025-04-14T17:00:00.000Z","9.58","9.72","9.58","9.59","24,200"
"2025-04-14T17:05:00.000Z","9.59","9.61","9.58","9.59","10,241"
"2025-04-14T17:10:00.000Z","9.60","9.62","9.59","9.60","4,625.00"
"2025-04-14T17:15:00.000Z","9.59","9.62","9.58","9.62","4,775.00"
"2025-04-14T17:20:00.000Z","9.62","9.67","9.62","9.65","8,573.00"
"2025-04-14T17:25:00.000Z","9.65","9.65","9.63","9.64","7,618.00"
"2025-04-14T17:30:00.000Z","9.65","9.66","9.63","9.63","6,095.00"
"2025-04-14T17:35:00.000Z","9.64","9.66","9.64","9.64","5,830.00"
"2025-04-14T17:40:00.000Z","9.63","9.64","9.62","9.63","4,332.00"
"2025-04-14T17:45:00.000Z","9.62","9.64","9.60","9.62","7,903.00"
