Date,Open,High,Low,Close,Volume
2026-05-19T13:30:00Z,13.45,13.65,13.45,13.45,47987
2026-05-19T13:35:00Z,13.37,13.41,13.31,13.31,27914
2026-05-19T13:40:00Z,13.50,13.51,13.48,13.50,6866
2026-05-19T13:45:00Z,13.45,13.53,13.45,13.53,19613
2026-05-19T13:50:00Z,13.73,13.74,13.64,13.64,29377
2026-05-19T13:55:00Z,13.63,13.66,13.62,13.64,14335
2026-05-19T14:00:00Z,13.67,13.72,13.67,13.70,3635
2026-05-19T14:05:00Z,13.78,13.79,13.74,13.75,24303
2026-05-19T14:10:00Z,13.67,13.73,13.66,13.71,41591
2026-05-19T14:15:00Z,13.68,13.72,13.68,13.72,8223
2026-05-19T14:20:00Z,13.74,13.77,13.70,13.71,39609
2026-05-19T14:25:00Z,13.67,13.68,13.64,13.65,3857
2026-05-19T14:30:00Z,13.63,13.65,13.59,13.59,16760
2026-05-19T14:35:00Z,13.59,13.61,13.59,13.61,2992
2026-05-19T14:40:00Z,13.60,13.64,13.60,13.64,8313
2026-05-19T14:45:00Z,13.56,13.59,13.54,13.54,9558
2026-05-19T14:50:00Z,13.57,13.57,13.52,13.52,5985
2026-05-19T14:55:00Z,13.53,13.54,13.53,13.54,4757
2026-05-19T15:00:00Z,13.53,13.53,13.43,13.52,88169
2026-05-19T15:05:00Z,13.61,13.61,13.60,13.60,7400
2026-05-19T15:10:00Z,13.62,13.62,13.61,13.62,5803
2026-05-19T15:15:00Z,13.60,13.60,13.55,13.55,9378
2026-05-19T15:20:00Z,13.43,13.47,13.39,13.41,55776
2026-05-19T15:25:00Z,13.43,13.46,13.43,13.46,2425
2026-05-19T15:30:00Z,13.47,13.47,13.46,13.46,1444
2026-05-19T15:35:00Z,13.51,13.51,13.51,13.51,1193
2026-05-19T15:40:00Z,13.52,13.58,13.52,13.57,12875
2026-05-19T15:45:00Z,13.49,13.51,13.48,13.49,12244
2026-05-19T15:50:00Z,13.49,13.49,13.49,13.49,9306
2026-05-19T15:55:00Z,13.42,13.42,13.39,13.39,4442
2026-05-19T16:00:00Z,13.40,13.41,13.40,13.40,4014
2026-05-19T16:05:00Z,13.40,13.45,13.38,13.40,100424
2026-05-19T16:10:00Z,13.35,13.37,13.35,13.37,2291
2026-05-19T16:15:00Z,13.41,13.42,13.41,13.41,5548
2026-05-19T16:20:00Z,13.44,13.45,13.43,13.43,4263
2026-05-19T16:25:00Z,13.39,13.40,13.38,13.38,7266
2026-05-19T16:30:00Z,13.34,13.34,13.31,13.31,6564
2026-05-19T16:35:00Z,13.36,13.37,13.36,13.36,3213
2026-05-19T16:40:00Z,13.34,13.36,13.34,13.35,9986
2026-05-19T16:45:00Z,13.33,13.33,13.29,13.31,10461
2026-05-19T16:50:00Z,13.34,13.34,13.32,13.32,3173
2026-05-19T16:55:00Z,13.37,13.37,13.35,13.35,12486
2026-05-19T17:00:00Z,13.37,13.38,13.36,13.36,7213
2026-05-19T17:05:00Z,13.37,13.37,13.35,13.35,7451
2026-05-19T17:10:00Z,13.36,13.36,13.35,13.36,1349
2026-05-19T17:15:00Z,13.34,13.34,13.34,13.34,4129
2026-05-19T17:20:00Z,13.30,13.30,13.30,13.30,2341
2026-05-19T17:25:00Z,13.36,13.36,13.35,13.35,4413
2026-05-19T17:30:00Z,13.36,13.39,13.36,13.39,3760
2026-05-19T17:35:00Z,13.35,13.36,13.35,13.36,3270
2026-05-19T17:40:00Z,13.34,13.35,13.34,13.35,4356
2026-05-19T17:45:00Z,13.37,13.37,13.35,13.35,3380
2026-05-19T17:50:00Z,13.32,13.32,13.31,13.32,2103
2026-05-19T17:55:00Z,13.30,13.31,13.30,13.30,6667
2026-05-19T18:00:00Z,13.31,13.31,13.30,13.30,2425
2026-05-19T18:05:00Z,13.31,13.31,13.30,13.31,11380
2026-05-19T18:10:00Z,13.32,13.34,13.31,13.33,9386
2026-05-19T18:15:00Z,13.29,13.31,13.29,13.31,4279
2026-05-19T18:20:00Z,13.33,13.35,13.33,13.35,9590
2026-05-19T18:25:00Z,13.34,13.34,13.32,13.32,9308
2026-05-19T18:30:00Z,13.35,13.38,13.32,13.38,21772
2026-05-19T18:35:00Z,13.39,13.41,13.36,13.36,4786
2026-05-19T18:40:00Z,13.35,13.35,13.35,13.35,377
2026-05-19T18:45:00Z,13.34,13.34,13.34,13.34,3562
2026-05-19T18:50:00Z,13.33,13.33,13.30,13.30,10375
2026-05-19T18:55:00Z,13.28,13.30,13.28,13.29,6220
2026-05-19T19:00:00Z,13.32,13.32,13.32,13.32,1812
2026-05-19T19:05:00Z,13.30,13.30,13.29,13.29,8327
2026-05-19T19:10:00Z,13.30,13.32,13.30,13.31,22328
2026-05-19T19:15:00Z,13.32,13.32,13.30,13.30,5124
2026-05-19T19:20:00Z,13.35,13.37,13.35,13.37,7737
2026-05-19T19:25:00Z,13.32,13.32,13.30,13.30,10751
2026-05-19T19:30:00Z,13.31,13.31,13.29,13.31,6158
2026-05-19T19:35:00Z,13.32,13.36,13.31,13.36,17842
2026-05-19T19:40:00Z,13.39,13.39,13.38,13.38,11358
2026-05-19T19:45:00Z,13.41,13.41,13.40,13.40,5181
2026-05-19T19:50:00Z,13.42,13.43,13.41,13.41,13509
2026-05-19T19:55:00Z,13.39,13.40,13.37,13.38,50283
